pos_code;foto_lokasi_bagian_dalam;foto_lokasi_bagian_depan;lokasi;kota_kabupaten;jenis_bangunan;titik_koordinat;alamat
POS4249;;;;JAKARTA BARAT;;;PS. BUNGA RAWA BELONG, KEBON JERUK
POS8911;;;;JAKARTA BARAT;;;JL. UTAN KAYU RAYA NO. 102
POS3318;;;;JAKARTA BARAT;;;JL. MAMPANG PRAPATAN RAYA NO. 73 A
POS6220;;;;JAKARTA BARAT;;;JL. TANJUNG BARAT NO. 168 A, TANJUNG BARAT
POS4969;;;;JAKARTA PUSAT;;;KOMP. RUKO ATAP MERAH BLOK D 10-11, JL. PECENONGAN NO. 72
POS2544;;;;JAKARTA BARAT;;;JL. KEBON KACANG IV NO. 6, TANAH ABANG
POS2445;https://drive.google.com/open?id=1jAhHWk2LM6j-nlXtfDrG67Dmvj2XH1F4;https://drive.google.com/open?id=166mlpNBank8pTgy_WQZu9_CbGX0qD_9g;JALAN UTAMA;JAKARTA UTARA;;-6.11661,106.7795;JL. MUARA KARANG RAYA NO. 131, MUARA KARANG
POS7893;;;;JAKARTA UTARA;;;JL. GEDONG PANJANG NO. 68 A
POS9699;;;;JAKARTA BARAT;;;GUDANG CMU
POS7787;;;;JAKARTA BARAT;;;DUTA GARDEN SQUARE BLOK E NO. 26, BENDA
POS7111;;;;JAKARTA BARAT;;;RUKO TAMAN GALAXI INDAH BLOK A NO. 33
POS9085;;;;JAKARTA BARAT;;;JL.PAHLAWAN REVOLUSI SIMPANG LAMPU MERAH BAMBU BATAS NO 1H -I KELURAHAN PONDOK BAMBU KECAMATAN DUREN SAWIT 13430
POS8561;;;JALAN UTAMA;MEDAN;RUKO;3.57217,98.68333;JL JUANDA BOULEVARD N0 31
POS1475;;;;MEDAN;;3.58794,98.6867;JL MEDAN MALL
POS1476;;;;MEDAN;;3.594457, 98.7064365;JL AKSARA 124
POS1477;;;;MEDAN;;3.5783533,98.6842589;JL KATAMSO NO41F
POS1478;;;;MEDAN;;3.621074,98.68076;JL GUNUNG KRAKATAU NO 197H
POS7965;https://drive.google.com/open?id=1xDYbnG9doiusj7tfVmxt8EFMj2O1gWoZ;https://drive.google.com/open?id=1xmZ5q5PBjipzSCmwx949tpUvCZjcdkuT;JALAN UTAMA;MEDAN;RUKO;3.586351,98.671475;JL BRIG ZEIN HAMID GANG SADO NO 8/9 TITI KUNING
POS6983;;;;JAKARTA SELATAN;;;GRAHA PERMATA BLOK C 11-15, KOMPLEK TNI AU TRILOKA PANCORAN
POS8562;;;;JAKARTA BARAT;;;RUKO CITRA 2 EXT BLOK BG 3B NO. 17
POS1934;;;;MEDAN;;;JL. INDUSTRI RINGROAD NO. 3D
POS680;https://drive.google.com/open?id=15O5HHOsMqipb-d5NEbTRqhMt1VDf5zu0;https://drive.google.com/open?id=1J_33g3YF1uZIdmieayijcGw339ic18WU;JALAN UTAMA;MEDAN;RUKO;3.5882884,98.698186;JL WAHIDIN NO. 65A
POS1479;;;;MEDAN;;;JL. BAJAK II NO. 32A
POS7112;;;;MEDAN;;;JL. PUTRI HIJAU NO. 17
POS9236;;;;MEDAN;;;JL. BRIGJEN KATAMSO NO. 41J
POS1956;;;;MEDAN;;;JLN GUNUNG KRAKATAU NO. 193D MEDAN
POS2545;;;;MEDAN;;;JL. MENTENG 7 NO. 232C
POS1986;https://drive.google.com/open?id=1JyO9fGfBCA8WypO7jenQNX_ajW0v96vI;https://drive.google.com/open?id=1AQaZjeDJxzExve5uC3Tfb1Xd1NFuaUG2;JALAN UTAMA;MEDAN;RUKO;3.558786,98.627361;JL. SETIABUDI PASAR I NO. 78B
POS4250;;;JALAN UTAMA;MEDAN;TRAVEL POINT;3.621636,98.6782701;JL. MUSTAFA NO. 68A
POS2446;;;;MEDAN;;;JL. TENGKU AMIR HAMZAH NO. 198C MEDAN
POS8860;;;;JAKARTA BARAT;;;JL. H. MURTADO BLOK B4 NO. 8
POS5222;https://drive.google.com/open?id=1xKrvFMdQe7maNsob46xALqaXpExcHlSZ;https://drive.google.com/open?id=1bO8DFR-Pfmr3ELMqN_o4QIrTs21QQk1Y;JALAN UTAMA;SURAKARTA;RUKO;-7.5502695835612945, 110.81310288113926;JL. A. YANI 313, MANAHAN, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH 57139
POS8912;;;;BALIKPAPAN;;;JL. SIAGA NO. 95
POS2447;;;;BALIKPAPAN;;-1.24045, 116.84588;JL. DI. PANJAITAN NO.9 GUNUNG SAMARINDA
POS4107;;;;BALIKPAPAN;;-1.25817,116.8669;RUKO SENTRA EROPA AB 2/2 JL.MT. HARYONO, BALIKPAPAN BARU, EAST KALIMANTAN, 76126, GUNUNG BAHAGIA, SOUTH BALIKPAPAN, BALIKPAPAN CITY, EAST KALIMANTAN 76114
POS8563;;;;BATAM;;;NAGOYA CITY WALK BLOK A NO 9
POS7215;https://drive.google.com/open?id=1u9Zj5a9VfFKiHul713a_q4dYfHWDpai4;https://drive.google.com/open?id=1T9BbitYWZVZcNTbcOtzgrA5zwcaal5WzBtxB6Kcha9o;PUSAT PERBELANJAAN;BATAM;KIOS;1.04185, 103.98215;SP2 PLAZA SENTOSA PERDANA BLOK A2 NO 4 BATU AJI
POS8564;;;;BATAM;;;NAGOYA SQUARE BLOK D39
POS5106;https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/jbJhVlAVueW59pyYlmal/pub/LB7IjeZyXCu0eBzPh3Ls.jpg;https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/jbJhVlAVueW59pyYlmal/pub/10wCcwXwaBMfH3ypePsl.jpg;;BATAM;;1.115516,104.0614895;RUKO GREND NIAGA MAS BLOK B NO 73, BELIAN, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU 29444
POS4359;;;;BATAM;;1.125, 104.03165;GGI HOTEL. JL. DUYUNG , SEI JODOH- BATAM
POS7113;;;PERUMAHAN;AMBON;KIOS;-3.69659, 128.18136;JL. YAN PAAYS NO. 48,KEL. AHUSEN,KEC. SIRIMAU, AMBON
POS7894;https://drive.google.com/open?id=1VECX2QyuScQthsQtzLWaxuJyhiSyE8Tq;https://drive.google.com/open?id=1RsFJSTEz2V8M0U_S8JsJyXOr3MBWChiw;JALAN UTAMA;AMBON;RUKO;-3.694696,128.178296;JL DR SAMRATULANGI 131
POS7216;;;;AMBON;;;AMBON
POS7217;https://drive.google.com/open?id=1tLQp5qY6hWzAbK61EyWBhhpsd-TqvLFb;https://drive.google.com/open?id=1MyMgKKhAhe9fh5IorG7IjyhrR3nd1t83;JALAN UTAMA;AMBON;RUKO;-3.693823, 128.188184;JL. RIJALI NO.45B, KEL RIJALI, KEC. SIRIMAU, KOTA AMBON, MALUKU 97128
POS9700;;;;AMBON;;;AMBON
POS1987;;;;AMBON;;;AMBON
POS8913;;;;AMBON;;;AMBON
POS2625;;https://drive.google.com/file/d/1_0YZ0M_CMorupOsiatgEHeDhZmGOUkNX/view?usp=sharing;;AMBON;;-3.696439,128.178648;JL. AYANI A.Y PATTY NO.52 HONIPOPU, SIRIMAU, AMBON
POS4360;;;;AMBON;;;AMBON
POS2626;https://drive.google.com/open?id=1W14-LxZaXNYvZ3QFfoTzOjCuSCOBc1z5;https://drive.google.com/open?id=1yjstkGxkOZy_l0yrVDJJn-qe2u29yUPT;;BENGKULU;;-3.8573124,102.3390018;JL. RAYA PADANG KEMILING NO. 18
POS2627;https://drive.google.com/open?id=18db7_Dkut-PoYmBlnf-Sa1Idu2w4VKCL;https://drive.google.com/open?id=1V9syHfTRiWIAGF9mnyOOlbcpMwzli88b;JALAN UTAMA;JAMBI;RUKO;-1.59722,103.60714;JL.SULTAN AGUNG NO. 07 KEL. MURNI KEC. DANAU SIPIN JAMBI
POS7966;https://drive.google.com/open?id=1nGO57ON1ZvuLN6So-xRhy5k0ttMtd8fj;https://drive.google.com/open?id=144vj2ekl2hS1EJPJC2opoGKqhhdkWjLw;JALAN UTAMA;JAMBI;RUKO;-1.61964,103.59255;JL. HOS COKROAMINOTO NO.35 KEC. TELANAIPURA KEL. SELAMAT JAMBI
POS5319;;;;JAMBI;;;JL. RB SIAGIAN NO. 85 KEL. PASIR PUTIH KEC. JAMBI SELATAN 36139
POS2628;https://drive.google.com/open?id=1-nIZD0d3m7BXlVpiOR__hYChGCECTsN2;https://drive.google.com/open?id=11b3wq4RwUPJuBJzoGJ_chh_zvl9Y26EC;JALAN UTAMA;JAMBI;RUKO;-1.595641, 103.617674;JL. HALIM PERDANA KUSUMA NO. 20 RT 15 KEL. PASAR ASAM KEC. PASAR JAMBI JAMBI 36134
POS503;https://drive.google.com/open?id=101wN6AafcVnivqDa-NCwlx9o25ay6_TH;https://drive.google.com/open?id=1bAw5AFX4u9yj7-8OGXzgdAbCUhwXQSWu;JALAN UTAMA;MANADO;RUKO;1.48668,124.85534;JALAN MARTADINATA NO.18, DENDENGAN LUAR, TIKALA, DENDENGAN LUAR, PAAL DUA, DENDENGAN LUAR, PAAL DUA, KOTA MANADO, SULAWESI UTARA
POS3231;https://drive.google.com/open?id=1QJqW7R_BLmKwegkJJzjwhtWzFYbZiGUp;https://drive.google.com/open?id=145-_GnpcZ38zikfqZUHoVUh-a7yKUA8q;JALAN UTAMA;PEKANBARU;RUKO;0.529900, 101.452986;JL. GATOT SUBROTO NO. 57A, KOTA TINGGI, PEKANBARU KOTA
POS2629;https://drive.google.com/open?id=1oPUGjRA2xKHZyoXVfhl8L7dEniSdR00V;https://drive.google.com/open?id=1CQxvZkNDudms2P9q569wix8SXmbyKE4e;JALAN UTAMA;GUNUNGSITOLI;RUKO;1.29001,97.61988;JL. LAGUNDRY NO 57
POS4108;https://drive.google.com/open?id=1audb-aIJwSvfgRAkpdskr3MMTcTqAFJl;https://drive.google.com/open?id=16_mvM4DYFiyOkrIXeSRUPFjf2p-0sC2j;PERKANTORAN;NIAS;RUKO;1.164623,97.704489;BANDAR UDARA BINAKA- GUNUNGSITOLI - P.NIAS
POS5320;;;;SURAKARTA;;;SOLO
POS9704;;;;SURAKARTA;;;JL. AHMAD YANI NO: 313A GONDANG MANAHAN SOLO 57139
POS486;;;;SURAKARTA;;;JL. IR. SOEKARNO NO. 58 SOLO BARU - SUKOHARJO
POS1480;https://drive.google.com/open?id=1jxEFrflvFuxnx0SxDlw2KMOa_1BF7FFA;https://drive.google.com/open?id=1pXcYlZxh0SxnmqFLSVK5hkpJBzpDdug5;JALAN UTAMA;PALU;RUMAH;-0.89911,119.87924;JL. NOKILALAKI NO. 27 KOTA PALU SULAWESI TENGAH
POS2630;https://drive.google.com/open?id=1E0J4Azx1nfa3mFxPIhbJtee7q_m10F4D;https://drive.google.com/open?id=13gkKxy1524EM55TtdHMW1Iq8NtcFOYjG;JALAN UTAMA;JAKARTA BARAT;RUKO;-6.2608293,106.9478281;JL. CAMAN RAYA NO. 77
POS7967;https://drive.google.com/open?id=1FnZHvkbMhLea8_PNQtXBS2OrZ1_6uF9B;https://drive.google.com/open?id=1sjRavJjPbnVFiNg-JjOTnACkd0N0xSda;JALAN UTAMA;JAKARTA PUSAT;RUKO;-6.1727,106.84271;JL. STASIUN SENIN NO. 18 G
POS5105;https://drive.google.com/open?id=1dIYx6M1GMbu7VLEFhR8rDrONs5QyKthP;https://drive.google.com/open?id=1mdvrf03fzGqjrTSY7RS73_E2PzzuiuAn;PERKANTORAN;JAKARTA BARAT;RUKO;-6.21673,106.76663;JL. ARTERI PERMATA HIJAU /GRAND ITC PERMATA HIJAU LT 1 BLOK C2 NO. 2
POS4361;;;;JAKARTA PUSAT;;;SENAYAN TRADE CENTRE (STC) LT. 2 NO. 33,
POS8547;;;;BENGKULU;;;JL. DP. NEGARA NO. 32
POS9708;;;;BENGKULU;;;JL. MERAPI NO. 96A
POS6306;https://drive.google.com/open?id=1nyBW1WCrD9j66mwgFxodwgQj4xEK2FC_;https://drive.google.com/open?id=1UJg3i1wGEs0bDx-h8yuZMuG7zS7b2NyD;JALAN UTAMA;BENGKULU;RUKO;-3.799902, 102.270351;JL. S. PARMAN NO.178, KEBUN KENANGA, KEC. RATU AGUNG, KOTA BENGKULU, BENGKULU 38223
POS9701;https://drive.google.com/open?id=10KekDwwpyBIlLYktNdNzjlKJtm9jKVVo;https://drive.google.com/open?id=1w3TlcYUN3AUFNtUZ2DZp1gev3X2IGUHd;JALAN UTAMA;YOGYAKARTA;RUMAH;-7.7983403, 110.4011201;JL. SURYA NO. 422 BABADAN, KEL. BANGUNTAPAN, KEC. BANGUNTAPAN, JOGJAKARTA
POS8392;;;;SIDOARJO;;;PERGUDANGAN CARGO DOMESTIK BANDARA JUANDA , SIDOARJO
POS7114;https://drive.google.com/open?id=1I0WrWde6HuSHKZeZ0UBeUzTubBR4SgKK;https://drive.google.com/open?id=1gTQ64r1Nv9JCiED0E7ySBJfGVedYhJ0r;PERKANTORAN;SURABAYA;RUKO;-7.298277,112.73822;JL. RAYA DARMO 177-B, SURABAYA
POS1049;https://drive.google.com/open?id=14hXw29v4RcTnKopXs3mAqp0GcwRkvSvw;https://drive.google.com/open?id=1YndqZkbx0uqRK8bkQnKz2WVfVO-HlvDt;PERKANTORAN;SURABAYA;RUKO;-7.2695707, 112.7283969;RUKO GRAND FLOWER JL. PASAR KEMBANG NO 4 BLOK B 15
POS2546;;;;SURABAYA;;;EMBONG SAWO 2 KAV 5 SURABAYA, (60271)
POS6307;https://drive.google.com/open?id=1lshtYJ9DCKoNeOIFMd3VxiQ3mhvjl85z;https://drive.google.com/open?id=1y1pQ1vRkLfHB-fDM9-HJ66HMty7SdliK;PERKANTORAN;SIDOARJO;RUKO;-7.39758, 112.71355;JL. SANTREN NO. 11 A, DUSUN KAPASAN, KEL. KEBOANANOM, KEC. GEDANGAN, KAB. SIDOARJO JAWA TIMUR 61254
POS4362;;;;SURABAYA;;-7.272608, 112.698003;JL RAYA SUKOMANUNGGAL JAYA 5A/31 RUKO SATELIT TOWN SQUARE SBY
POS7968;;;;SURABAYA;;-7.2536934, 112.8145409;VILLA ROYAL C3 NO 5 , PAKUWON CITY
POS7218;https://drive.google.com/open?id=1nWYzyx__EZwLg0rngaTgW-6StfvJwcA-;https://drive.google.com/open?id=1-M0tJv4_1V3u6BbMAYz0AAnjM451PcdP;PERKANTORAN;SURABAYA;RUKO;-7.2921878, 112.7239465;RUKO DARMO GALERIA BLOK D-12, JL. MAYJEND SUNGKONO NO.75 GUNUNGSARI, DUKUH PAKIS, SURABAYA, JAWA TIMUR 60256
POS9705;;;;SURABAYA;;;JL. KAPAS KRAMPUNG NO. 61 SURABAYA
POS9702;;;;SURABAYA;;;ROYAL RESIDENCE BLOK B12 NO 127 /WIYUNG
POS9706;https://drive.google.com/open?id=19mzi_WEdJ25MuSzENVRL8I0PgH_VlBbO;https://drive.google.com/open?id=1UAksXL7h473mO1Ot4lOOmGPu8dxQylDV;PERKANTORAN;SURABAYA;RUKO;-7.3166081, 112.7517968;RUKO JEMURSARI, RAYA JEMUR SARI JL. RAYA JEMURSARI NO.203, SIDOSERMO, KEC. WONOCOLO, KOTA SBY, JAWA TIMUR 60239
POS1019;https://drive.google.com/open?id=16a7knRONzommW3fm_rp-ni95bdap7ll4;https://drive.google.com/open?id=1Zwd370GQrsGCAPrOaJ4D3yJyVEsU8HUC;JALAN UTAMA;DENPASAR;RUKO;-8.6567377,115.2219785;JL SURAPATI NO 47 , DANGIN PURI KECAMATAN DENPASAR TIMUR
POS9703;;;;DENPASAR;;;JL.SURAPATI NO.47 DENPASAR
POS1050;https://drive.google.com/open?id=1LmT8yFfMpA659l7Ntxb_4NXjPJ3IEq1l;https://drive.google.com/open?id=16V_sxhW7_BtQvym_VNtcR9RdGZJ3P7Qs;JALAN UTAMA;DENPASAR;RUKO;-8.705934252893025, 115.21998174080515;JLN RAYA SESETAN NO.268B
POS2631;https://drive.google.com/open?id=1ripNGQSX4jKSB9_Ev-9ipfhB8WfZaMWe;https://drive.google.com/open?id=1ZbzTdTl_DSacb8LWTJ0-mjd-QujsR4K4;JALAN UTAMA;SAMARINDA;RUKO;-0.498691, 117.121683;JL. CENDANA NO 8 .SAMARINDA
POS9605;;;;MATARAM;;;JL. PANCAKA NO. 9A MATARAM
POS9606;;;;MATARAM;;;PT. LESSER SUNDA EXPLORER
POS9664;;;;MATARAM;;;JL. RAYA PARIWISATA PANTAI KUTA LOTENG
POS9684;;;;MATARAM;;;JL. PENDIDIKAN NO.12 MATARAM
POS9607;;;;MATARAM;;;JL. CATUR WARGA NO. 19 MATARAM
POS4363;;;;MATARAM;;;JL. S. PARMAN NO. 2 PRAYA LOTENG
POS9665;;;;MATARAM;;;JL. TGH LOPAN NO. 37 RUMAK - LABUAPI
POS730;https://drive.google.com/open?id=17cRh7_7dUSAKTgH47di35PN1A1LzV0qG;https://drive.google.com/open?id=1Dlu5SzwxHHOgBiNcNmbZxZmpFfSFfwCE;PERKANTORAN;MATARAM;RUKO;-8.565787438317274, 116.08774789150398;JALAN ADI SUCIPTO NO 33 LINGKUNGAN TINGGAR
POS9608;;;;MATARAM;;;JL. NIAGA II NO.36 AMPENAN
POS1481;https://drive.google.com/open?id=1BUBMiV1Cz3scqFWFmRAyzc_bpfUltHuP;https://drive.google.com/open?id=15TP-jcgVOPLAaAprqNdmgkl7CvMntFOc;JALAN UTAMA;MATARAM;RUKO;-8.58937898611432, 116.11972013965926;JL. PANCA USAHA BLOK A 12-13 MATARAM
POS1482;https://drive.google.com/open?id=1eH8L36C9QSde6s5qpEZT_W59POUl0MXj;https://drive.google.com/open?id=1F6fBCnZDvSX-Hy3e47J_0ZOs4ia6A3o4;JALAN UTAMA;MATARAM;RUKO;-8.565864610784303, 116.07818134964761;JL. ADI SUCIPTO, KEBON ROEK - AMPENAN
POS9685;;;;MATARAM;;;JL. PEJANGGIK NO. 24 MATARAM
POS9609;;;;MATARAM;;;JL. CATUR WARGA NO. 5 MATARAM
POS9610;;;;MATARAM;;;JL. SALEH SUNGKAR KOMP PERTOKOAN BONTALO NO. 3 AMPENAN
POS9611;;;;MATARAM;;;JL. PANCA USAHA - MATARAM
POS9612;;;;MATARAM;;;JL. PANCA USAHA NO. 11 MATARAM
POS9613;;;;MATARAM;;;JL. PEJANGGIK NO. 198 MATARAM
POS6308;https://drive.google.com/open?id=1KEEzfQxtrzt8H6r1C_OwiNC9BYHikPo5;https://drive.google.com/open?id=13UyaEwur4-FESM1Y65BSA878ovCBryrL;PERUMAHAN;MATARAM;KIOS;-8.598841, 116.110331;JL. TUAN GURU BANGKOL, PAGESANGAN TIM., KEC. MATARAM, KOTA MATARAM, NUSA TENGGARA BAR. 83127
POS9614;;;;SURABAYA;;;JLN TUNJUNGAN
POS7115;;;;SURABAYA;;;KEDIRI
POS9615;;;;BALIKPAPAN;;;GN. MALANG RT. 4 SEI SELWANG SAMBOJA KUTAI KERTANEGARA
POS7969;https://drive.google.com/open?id=1V47e7kZgVsE7ZjE1HCb5KsP4WtKPjUYb;https://drive.google.com/open?id=1VUIHvsEAum-o8ut3A0bv1w34sQqIvLEv;JALAN UTAMA;BINTAN;RUKO;0.960326, 104.522451;JL.RAYA TJ.PINANG - TJ UBAN KM.16 BINTAN TIMUR
POS9616;;;;TANJUNG PINANG;;0.90723, 104.46062;JL. BASUKI RAHMAT RUKO NO.1 SAMPING SMP 4
POS9617;;;;BALIKPAPAN;;;JL. MARSMA R.ISWAHYUDI NO.10 BALIKPAPAN
POS9618;;;;BINTAN;;;JL. BAREK MOTOR KP. PISANG KIJANG KOTA
POS9619;;;;TANJUNG PINANG;;;JL. TUGU PAHLAWAN NO.50
POS9620;;;;BINTAN;;;JL. PASAR IKAN NO. 35 A
POS1356;https://drive.google.com/open?id=15zm720yVP2CKDrHoV3o_ZHeDyIJQta-4;https://drive.google.com/open?id=1I9dckz13uc71qan4DXJd6kYKArD-A-_R;JALAN UTAMA;MANOKWARI;RUKO;-0.869410,134.057943;JL. TRIKORA WOSI, SANGGENG, MANOKWARI BARAT, KABUPATEN MANOKWARI, PAPUA BARAT. 98312
POS1357;https://drive.google.com/open?id=1mRIFyOdYO93De94Rzm7Vr7kSLW7VqPlA;https://drive.google.com/open?id=1RmgMmiZAgswI3Is0gvPhYkg9vjdErQPd;PERUMAHAN;FAKFAK;RUMAH;-2.926987, 132.304918;JLN DRS KADARMAN ( BELAKANG HOTEL GRAND PAPUA )
POS3232;https://drive.google.com/open?id=11LEGyQGNo8byDN_AYnZ5BKOMaAUWfHz6;https://drive.google.com/open?id=18rAJJwL1XRVr00Af4oSHc6gsHyeTAIXa;JALAN UTAMA;KAIMANA;RUMAH;-3.64801, 133.75536;JLN. KROOY KAIMANA
POS3233;https://drive.google.com/open?id=1IRaSyZLN0pMAdVpuSx_KQDWijzOYM9U9;https://drive.google.com/open?id=1umkfzoJ8X0wyKlIXQQRuqhbf5MpSV747;JALAN UTAMA;SURAKARTA;RUKO;-7.538619, 110.760308;JL. ADI SUCIPTO NO.57A, GATAK, GAJAHAN, KEC. COLOMADU, KABUPATEN KARANGANYAR
POS731;;;;JAYAPURA;;;JLN. RAYA KEMIRI DEPAN AURI
POS7110;;;;JAYAPURA;;;JLN. DR. SAM RATULANGI NO. 25-26
POS1483;https://drive.google.com/open?id=1NXUt3YUYCGZwcBkyhJsRwU-zcBJTRM3L;https://drive.google.com/open?id=1cEIdt-DV5uOIDxvgZ0uD60IF0pPa-Sfq;JALAN UTAMA;BANDUNG;RUKO;-6.931980838557383, 107.58959504308493;JL.PETA NO.188 -BANDUNG
POS2;https://drive.google.com/open?id=1p0sgzahaYMek6z6W1RC6gvp3SVnf_hZC;https://drive.google.com/open?id=13abV3b6ExGq3601M6UgzLYd5YFUGbw7k;PUSAT PERBELANJAAN;BANDUNG;KIOS;-6.917646, 107.604968;JL.PECINAN LAMA NO.15A KEL.BRAGA KEC.SUMUR BANDUNG - KOTA BANDUNG 40111
POS1935;;;;BANDUNG;;;JL.MENDUT RAYA BLOK P/33-BANDUNG
POS9086;;;;BANDUNG;;-6.922017, 107.779118;JL.RAYA CIKUDA/JLN.LETNAN LUKITO NO.28 DSN JATISARI RT 06/01 KEL.JATIROKE KEC.JATINANGOR - KABUPATEN SUMEDANG 45363
POS5223;;;;BANDUNG;;-6.919645, 107.615882;JL.VETERAN 46
POS7116;;;;BANDUNG;;;JL.ASIA AFRIKA NO.123-BANDUNG
POS967;https://drive.google.com/open?id=1-ekVE9QvM98a8BiSAt6a_ze2MazrXMgA;https://drive.google.com/open?id=1SqIRiAkbq4xPBvDKkyRp4p4YqlhsuxiP;JALAN UTAMA;BANDA ACEH;RUKO;5.54855, 95.33361;V, KEC. LUENG BATA, KOTA BANDA ACEH, ACEH 23127
POS3403;https://drive.google.com/open?id=155z9xC1FnQD1ztZPLLFhnEPxSOEaPyDY;https://drive.google.com/open?id=1-1_EpCYFtoSaNj_8N5LW7DAM75W0_EHr;JALAN UTAMA;MAKASSAR;RUKO;-5.1506132, 119.413375;JL. CENDRAWASIH NO. 29 MAKASSAR
POS3404;https://drive.google.com/open?id=1zaLEBYxq1b7XeVjkq_XRB6ZcBGrzqFkZ;https://drive.google.com/open?id=1VB8oazSw-QJjGizOoU_BBSrktISRA523;PERKANTORAN;MAKASSAR;RUKO;-5.094922436329259, 119.4773900920273;JL. KW. PERGUDANGAN DAN INDUSTRI C2-2 PARANGLOE, BIRA, TAMALANREA, MAKASSAR CITY, SOUTH SULAWESI 90241
POS4251;https://drive.google.com/open?id=1l3sMFPP8swsZkyZQn0hjLFqOWjMR7M6_;https://drive.google.com/open?id=1pIClgL8wcVve406S1k2f2CPoEKsHj9TJ;JALAN UTAMA;MAKASSAR;RUKO;-5.142342199587754, 119.47873998002116;JL. PERINTIS KEMERDEKAAN KM. 8 RUKO NO. 6
POS3360;;;;MAKASSAR;;;JL.RAJAWALI NO 37 MAKASSAR SULSEL
POS3361;;;;MAKASSAR;;;JL. PERINTIS KEMERDEKAAN KM. 19 NO. 17
POS9661;;;;MAKASSAR;;;JL. DG. TATA RAYA NO. 79
POS9221;;;;MAKASSAR;;;JL. URIP SUMOHARJO NO. 26 B
POS8940;;;;MAKASSAR;;;JL. VETERAN UTARA NO. 156
POS9666;;;;MAKASSAR;;;JL. CENDRAWASIH NO. 350
POS9210;;;;MAKASSAR;;;JL. DAENG TATA I NO. 33 B
POS9686;;;;AMBON;;;JL. WOLTER MONGINSIDI SISINGAMANGARAJA NO.21
POS9621;;;;BAU BAU;;;JL. SULTAN HASANUDDIN NO.32
POS9667;;;;SORONG;;-0.8829645, 131.2809939;JLN. AHMAD YANI NO 49C
POS9687;;;;SORONG;;;JLN. BASUKI RAHMAT KM 7,5
POS9688;;;;SORONG;;;JLN. ARFAK 31
POS5224;;;;JAKARTA BARAT;;;PERKANTORAN NIRWANA SUNTER ASRI BLOK J1 NO. 8 RT. 007/013
POS9668;;;;JAKARTA BARAT;;;JL. RAYA KELAPA GADING PERMAI BLOK K1 NO.1 DEPAN ALFAMART MASUK DARI SUMA AGUNG III KELAPA GADING RT 10/02
POS2632;;;;JAKARTA BARAT;;;CASA JARDIN RESIDENCE BLOK I NO.8 JL. DAAN MOGOT RAYA KM. 11, JAKARTA BARAT
POS9189;;;;JAKARTA BARAT;;;JL. BAMBU KUNING SELATAN NO.60 ( RUKO TENGAH ) RT. 03/02
POS732;https://drive.google.com/open?id=1-Xw2uOnhc60LebkMJM_vwH_rp1VW27ef;https://drive.google.com/open?id=11AenSekDl_fMt7FxSfAtjX_tI4aSqtmL;JALAN UTAMA;PONTIANAK;RUKO;-0.040129, 109.347316;JL. PAHLAWAN NO. 224/2 PONTIANAK BENUA MELAYU DARAT, PONTIANAK SELATAN, PONTIANAK
POS7219;https://drive.google.com/open?id=1yMOjQMQLU_A0zoZKHcT9ZivkAmwieLH5;https://drive.google.com/open?id=1xPqwvX-qWfmv-k1xeIBoiBEVYezTVnIk;PERUMAHAN;TUAL;RUMAH;-5.6273875, 132.7592656;JL. RAYA POROS OHOITEL
POS1484;;;;BAU BAU;;;JL.JENDRALMITRA
POS4252;;;;BAU BAU;;;JL.MAYJEN S PARMAN
POS5321;https://drive.google.com/open?id=1QCSMhKCwEjZjS79uO6FUb8ZTnlO86sUy;https://drive.google.com/open?id=1qa8KbWGVnDZbIO3C-z__tMipnK5nrMv5;PERKANTORAN;DENPASAR;RUKO;-8.6923522, 115.188589;JL.IMAM BONJOL NO.555 IMBO SQUARE A-15 DENPASAR 80119
POS6079;;;;DENPASAR;;;JL.BLAMBANGAN 7 KUTA
POS3234;;;;DENPASAR;;;JL.RAYA PEMOGAN NO.267 DENPASAR BALI
POS8390;https://drive.google.com/open?id=1aEOXIibMfXZohld3jMfzBVrIHy28X7m_;https://drive.google.com/open?id=1qK59Tk0E0PfmBiSzoB_E7K-OCjaRpiiW;JALAN UTAMA;TARAKAN;RUMAH;3.298448241542028, 117.58649593941104;JL YOS SUDARSO 38
POS6080;;;;DENPASAR;;;JL.SUNSET ROAD NO.80 KUTA BALI
POS5107;;;;DENPASAR;;-8.6311166, 115.1829146;JL.TUKAD YEH AYA NO.113 RENON - DENPASAR
POS9119;;;;DENPASAR;;;JL.AHMAD YANI UTARA NO.173 DENPASAR
POS8861;;;;DENPASAR;;;JL.GATOT SUBROTO BARAT DEPAN HOTEL NEO DENPASAR BALI
POS7220;;;;DENPASAR;;;JL.RAYA KEROBOKAN NO.98 KUTA BADUNG BALI
POS7895;;;;DENPASAR;;;JL.PULAU BATAM NO.17 DENPASAR 81000
POS3405;;;;DENPASAR;;;JL.WATURENGGONG NO.25 PANJER DENPASAR
POS7221;;;;DENPASAR;;;JL. I GUSTI NGURAH RAI GANG ANGGREK BR PANCA DHARMA MENGWI, PUPUAN MENGWITANI KAB BADUNG
